Model,Method,CNF_Length
BIOMD0000000162,FKM,665
BIOMD0000000162,FKM,666
BIOMD0000000162,FKM,667
BIOMD0000000162,FKM,668
BIOMD0000000162,FKM,669
BIOMD0000000162,FKM,670
BIOMD0000000162,FKM,671
BIOMD0000000162,FKM,672
BIOMD0000000162,FKM,673
BIOMD0000000162,FKM,674
BIOMD0000000162,FKM,675
BIOMD0000000163,FK,1
BIOMD0000000163,FK,2
BIOMD0000000163,FK,3
BIOMD0000000163,FK,4
BIOMD0000000163,FK,5
BIOMD0000000163,FK,6
BIOMD0000000163,FK,7
BIOMD0000000163,FK,8
BIOMD0000000163,FK,9
BIOMD0000000163,FK,10
BIOMD0000000163,FK,11
BIOMD0000000163,FK,12
BIOMD0000000163,FK,13
BIOMD0000000163,FK,14
BIOMD0000000163,FK,15
BIOMD0000000163,FK,16
BIOMD0000000163,FK,17
BIOMD0000000163,FK,18
BIOMD0000000163,FK,19
BIOMD0000000163,FK,20
BIOMD0000000163,FK,21
BIOMD0000000163,FK,22
BIOMD0000000163,FK,23
BIOMD0000000163,FK,24
BIOMD0000000163,FK,25
BIOMD0000000163,FK,26
BIOMD0000000163,FK,27
BIOMD0000000163,FK,28
BIOMD0000000163,FK,29
BIOMD0000000163,FK,30
BIOMD0000000163,FK,31
BIOMD0000000163,FK,32
BIOMD0000000163,FK,33
BIOMD0000000163,FK,34
BIOMD0000000163,FK,35
BIOMD0000000163,FK,36
BIOMD0000000163,FK,37
BIOMD0000000163,FK,38
BIOMD0000000163,FK,39
BIOMD0000000163,FK,40
BIOMD0000000163,FK,41
BIOMD0000000163,FK,42
BIOMD0000000163,FK,43
BIOMD0000000163,FK,44
BIOMD0000000163,FK,45
BIOMD0000000163,FK,46
BIOMD0000000163,FK,47
BIOMD0000000163,FK,48
BIOMD0000000163,FK,49
BIOMD0000000163,FK,50
BIOMD0000000163,FK,51
BIOMD0000000163,FK,52
BIOMD0000000163,FK,53
BIOMD0000000163,FK,54
BIOMD0000000163,FK,55
BIOMD0000000163,FK,56
BIOMD0000000163,FK,57
BIOMD0000000163,FK,58
BIOMD0000000163,FK,59
BIOMD0000000163,FK,60
BIOMD0000000163,FK,61
BIOMD0000000163,FK,62
BIOMD0000000163,FK,63
BIOMD0000000163,FK,64
BIOMD0000000163,FK,65
BIOMD0000000163,FK,66
BIOMD0000000163,FK,67
BIOMD0000000163,FK,68
BIOMD0000000163,FK,69
BIOMD0000000163,FK,70
BIOMD0000000163,FK,71
BIOMD0000000163,FK,72
BIOMD0000000163,FK,73
BIOMD0000000163,FK,74
BIOMD0000000163,FK,75
BIOMD0000000163,FK,76
BIOMD0000000163,FK,77
BIOMD0000000163,FK,78
BIOMD0000000163,FK,79
BIOMD0000000163,FK,80
BIOMD0000000163,FK,81
BIOMD0000000163,FK,82
BIOMD0000000163,FK,83
BIOMD0000000163,FK,84
BIOMD0000000163,FK,85
BIOMD0000000163,FK,86
BIOMD0000000163,FK,87
BIOMD0000000163,FK,88
BIOMD0000000163,FK,89
BIOMD0000000163,FK,90
BIOMD0000000163,FK,91
BIOMD0000000163,FK,92
BIOMD0000000163,FK,93
BIOMD0000000163,FK,94
BIOMD0000000163,FK,95
BIOMD0000000163,FK,96
BIOMD0000000163,FK,97
BIOMD0000000163,FK,98
BIOMD0000000163,FK,99
BIOMD0000000163,FK,100
BIOMD0000000163,FK,101
BIOMD0000000163,FK,102
BIOMD0000000163,FK,103
BIOMD0000000163,FK,104
BIOMD0000000163,FK,105
BIOMD0000000163,FK,106
BIOMD0000000163,FK,107
BIOMD0000000163,FK,108
BIOMD0000000163,FK,109
BIOMD0000000163,FK,110
BIOMD0000000163,FK,111
BIOMD0000000163,FK,112
BIOMD0000000163,FK,113
BIOMD0000000163,FK,114
BIOMD0000000163,FK,115
BIOMD0000000163,FK,116
BIOMD0000000163,FK,117
BIOMD0000000163,FK,118
BIOMD0000000163,FK,119
BIOMD0000000163,FK,120
BIOMD0000000163,FK,121
BIOMD0000000163,FK,122
BIOMD0000000163,FK,123
BIOMD0000000163,FK,124
BIOMD0000000163,FK,125
BIOMD0000000163,FK,126
BIOMD0000000163,FK,127
BIOMD0000000163,FK,128
BIOMD0000000163,FK,129
BIOMD0000000163,FK,130
BIOMD0000000163,FK,131
BIOMD0000000163,FK,132
BIOMD0000000163,FK,133
BIOMD0000000163,FK,134
BIOMD0000000163,FK,135
BIOMD0000000163,FK,136
BIOMD0000000163,FK,137
BIOMD0000000163,FK,138
BIOMD0000000163,FK,139
BIOMD0000000163,FK,140
BIOMD0000000163,FK,141
BIOMD0000000163,FK,142
BIOMD0000000163,FK,143
BIOMD0000000163,FK,144
BIOMD0000000163,FK,145
BIOMD0000000163,FK,146
BIOMD0000000163,FK,147
BIOMD0000000163,FK,148
BIOMD0000000163,FK,149
BIOMD0000000163,FK,150
BIOMD0000000163,FK,151
BIOMD0000000163,FK,152
BIOMD0000000163,FK,153
BIOMD0000000163,FK,154
BIOMD0000000163,FK,155
BIOMD0000000163,FK,156
BIOMD0000000163,FKM,1
BIOMD0000000163,FKM,3
BIOMD0000000163,FKM,7
BIOMD0000000163,FKM,9
BIOMD0000000163,FKM,11
BIOMD0000000163,FKM,12
BIOMD0000000163,FKM,14
BIOMD0000000163,FKM,16
BIOMD0000000163,FKM,17
BIOMD0000000163,FKM,18
BIOMD0000000163,FKM,19
BIOMD0000000163,FKM,20
BIOMD0000000163,FKM,21
BIOMD0000000163,FKM,22
BIOMD0000000163,FKM,23
BIOMD0000000163,FKM,24
BIOMD0000000163,FKM,25
BIOMD0000000163,FKM,29
BIOMD0000000163,FKM,30
BIOMD0000000163,FKM,31
BIOMD0000000163,FKM,32
BIOMD0000000163,FKM,33
BIOMD0000000163,FKM,34
BIOMD0000000163,FKM,35
BIOMD0000000163,FKM,36
BIOMD0000000163,FKM,38
BIOMD0000000163,FKM,40
BIOMD0000000163,FKM,42
BIOMD0000000163,FKM,44
BIOMD0000000163,FKM,46
BIOMD0000000163,FKM,48
BIOMD0000000163,FKM,50
BIOMD0000000163,FKM,52
BIOMD0000000163,FKM,54
BIOMD0000000163,FKM,56
BIOMD0000000163,FKM,58
BIOMD0000000163,FKM,60
BIOMD0000000163,FKM,62
BIOMD0000000163,FKM,64
BIOMD0000000163,FKM,66
BIOMD0000000163,FKM,67
BIOMD0000000163,FKM,68
BIOMD0000000163,FKM,69
BIOMD0000000163,FKM,70
BIOMD0000000163,FKM,71
BIOMD0000000163,FKM,73
BIOMD0000000163,FKM,74
BIOMD0000000163,FKM,75
BIOMD0000000163,FKM,76
BIOMD0000000163,FKM,77
BIOMD0000000163,FKM,78
BIOMD0000000163,FKM,79
BIOMD0000000163,FKM,80
BIOMD0000000163,FKM,81
BIOMD0000000163,FKM,83
BIOMD0000000163,FKM,85
BIOMD0000000163,FKM,87
BIOMD0000000163,FKM,89
BIOMD0000000163,FKM,91
BIOMD0000000163,FKM,92
BIOMD0000000163,FKM,94
BIOMD0000000163,FKM,96
BIOMD0000000163,FKM,98
BIOMD0000000163,FKM,100
BIOMD0000000163,FKM,102
BIOMD0000000163,FKM,104
BIOMD0000000163,FKM,106
BIOMD0000000163,FKM,108
BIOMD0000000163,FKM,110
BIOMD0000000163,FKM,112
BIOMD0000000163,FKM,114
BIOMD0000000163,FKM,116
BIOMD0000000163,FKM,118
BIOMD0000000163,FKM,120
BIOMD0000000163,FKM,122
BIOMD0000000163,FKM,124
BIOMD0000000163,FKM,126
BIOMD0000000163,FKM,128
BIOMD0000000163,FKM,129
BIOMD0000000163,FKM,130
BIOMD0000000163,FKM,131
BIOMD0000000163,FKM,132
BIOMD0000000163,FKM,134
BIOMD0000000163,FKM,136
BIOMD0000000163,FKM,138
BIOMD0000000163,FKM,140
BIOMD0000000163,FKM,142
BIOMD0000000163,FKM,144
BIOMD0000000163,FKM,146
BIOMD0000000163,FKM,148
BIOMD0000000163,FKM,150
BIOMD0000000163,FKM,152
BIOMD0000000163,FKM,154
BIOMD0000000163,FKM,156
BIOMD0000000165,FK,1
BIOMD0000000165,FK,2
BIOMD0000000165,FK,3
BIOMD0000000165,FK,4
BIOMD0000000165,FK,5
BIOMD0000000165,FK,6
BIOMD0000000165,FK,7
BIOMD0000000165,FK,8
BIOMD0000000165,FK,9
BIOMD0000000165,FK,10
BIOMD0000000165,FK,11
BIOMD0000000165,FK,12
BIOMD0000000165,FK,13
BIOMD0000000165,FK,14
BIOMD0000000165,FK,15
BIOMD0000000165,FK,16
BIOMD0000000165,FKM,1
BIOMD0000000165,FKM,4
BIOMD0000000165,FKM,6
BIOMD0000000165,FKM,7
BIOMD0000000165,FKM,8
BIOMD0000000165,FKM,9
BIOMD0000000165,FKM,12
BIOMD0000000165,FKM,13
BIOMD0000000165,FKM,14
BIOMD0000000165,FKM,15
BIOMD0000000165,FKM,16
BIOMD0000000166,FK,1
BIOMD0000000166,FK,2
BIOMD0000000166,FK,3
BIOMD0000000166,FK,4
BIOMD0000000166,FK,5
BIOMD0000000166,FK,6
BIOMD0000000166,FK,7
BIOMD0000000166,FK,8
BIOMD0000000166,FK,9
BIOMD0000000166,FK,10
BIOMD0000000166,FK,11
BIOMD0000000166,FK,12
BIOMD0000000166,FK,13
BIOMD0000000166,FK,14
BIOMD0000000166,FK,15
BIOMD0000000166,FK,16
BIOMD0000000166,FK,17
BIOMD0000000166,FK,18
BIOMD0000000166,FK,19
BIOMD0000000166,FK,20
BIOMD0000000166,FK,21
BIOMD0000000166,FK,22
BIOMD0000000166,FK,23
BIOMD0000000166,FK,24
BIOMD0000000166,FK,25
BIOMD0000000166,FK,26
BIOMD0000000166,FK,27
BIOMD0000000166,FKM,1
BIOMD0000000166,FKM,5
BIOMD0000000166,FKM,6
BIOMD0000000166,FKM,7
BIOMD0000000166,FKM,8
BIOMD0000000166,FKM,9
BIOMD0000000166,FKM,10
BIOMD0000000166,FKM,11
BIOMD0000000166,FKM,12
BIOMD0000000166,FKM,14
BIOMD0000000166,FKM,15
BIOMD0000000166,FKM,16
BIOMD0000000166,FKM,17
BIOMD0000000166,FKM,18
BIOMD0000000166,FKM,19
BIOMD0000000166,FKM,20
BIOMD0000000166,FKM,21
BIOMD0000000166,FKM,22
BIOMD0000000166,FKM,23
BIOMD0000000166,FKM,24
BIOMD0000000166,FKM,25
BIOMD0000000166,FKM,26
BIOMD0000000166,FKM,27
BIOMD0000000169,FK,1
BIOMD0000000169,FK,2
BIOMD0000000169,FK,3
BIOMD0000000169,FK,4
BIOMD0000000169,FK,5
BIOMD0000000169,FK,6
BIOMD0000000169,FK,7
BIOMD0000000169,FK,8
BIOMD0000000169,FK,9
BIOMD0000000169,FK,10
BIOMD0000000169,FK,11
BIOMD0000000169,FK,12
BIOMD0000000169,FK,13
BIOMD0000000169,FK,14
BIOMD0000000169,FK,15
BIOMD0000000169,FK,16
BIOMD0000000169,FK,17
BIOMD0000000169,FK,18
BIOMD0000000169,FK,19
BIOMD0000000169,FK,20
BIOMD0000000169,FK,21
BIOMD0000000169,FK,22
BIOMD0000000169,FK,23
BIOMD0000000169,FK,24
BIOMD0000000169,FK,25
BIOMD0000000169,FK,26
BIOMD0000000169,FK,27
BIOMD0000000169,FK,28
BIOMD0000000169,FK,29
BIOMD0000000169,FK,30
BIOMD0000000169,FK,31
BIOMD0000000169,FK,32
BIOMD0000000169,FK,33
BIOMD0000000169,FK,34
BIOMD0000000169,FK,35
BIOMD0000000169,FK,36
BIOMD0000000169,FK,37
BIOMD0000000169,FK,38
BIOMD0000000169,FK,39
BIOMD0000000169,FK,40
BIOMD0000000169,FK,41
BIOMD0000000169,FK,42
BIOMD0000000169,FK,43
BIOMD0000000169,FK,44
BIOMD0000000169,FK,45
BIOMD0000000169,FK,46
BIOMD0000000169,FK,47
BIOMD0000000169,FK,48
BIOMD0000000169,FK,49
BIOMD0000000169,FK,50
BIOMD0000000169,FK,51
BIOMD0000000169,FK,52
BIOMD0000000169,FK,53
BIOMD0000000169,FK,54
BIOMD0000000169,FK,55
BIOMD0000000169,FK,56
BIOMD0000000169,FK,57
BIOMD0000000169,FK,58
BIOMD0000000169,FK,59
BIOMD0000000169,FK,60
BIOMD0000000169,FK,61
BIOMD0000000169,FK,62
BIOMD0000000169,FK,63
BIOMD0000000169,FK,64
BIOMD0000000169,FK,65
BIOMD0000000169,FK,66
BIOMD0000000169,FK,67
BIOMD0000000169,FK,68
BIOMD0000000169,FK,69
BIOMD0000000169,FK,70
BIOMD0000000169,FK,71
BIOMD0000000169,FK,72
BIOMD0000000169,FK,73
BIOMD0000000169,FK,74
BIOMD0000000169,FK,75
BIOMD0000000169,FK,76
BIOMD0000000169,FK,77
BIOMD0000000169,FK,78
BIOMD0000000169,FK,79
BIOMD0000000169,FK,80
BIOMD0000000169,FK,81
BIOMD0000000169,FK,82
BIOMD0000000169,FK,83
BIOMD0000000169,FK,84
BIOMD0000000169,FK,85
BIOMD0000000169,FK,86
BIOMD0000000169,FK,87
BIOMD0000000169,FK,88
BIOMD0000000169,FK,89
BIOMD0000000169,FK,90
BIOMD0000000169,FK,91
BIOMD0000000169,FK,92
BIOMD0000000169,FK,93
BIOMD0000000169,FK,94
BIOMD0000000169,FK,95
BIOMD0000000169,FK,96
BIOMD0000000169,FK,97
BIOMD0000000169,FK,98
BIOMD0000000169,FK,99
BIOMD0000000169,FK,100
BIOMD0000000169,FK,101
BIOMD0000000169,FK,102
BIOMD0000000169,FK,103
BIOMD0000000169,FK,104
BIOMD0000000169,FK,105
BIOMD0000000169,FK,106
BIOMD0000000169,FK,107
BIOMD0000000169,FK,108
BIOMD0000000169,FK,109
BIOMD0000000169,FK,110
BIOMD0000000169,FK,111
BIOMD0000000169,FK,112
BIOMD0000000169,FK,113
BIOMD0000000169,FK,114
BIOMD0000000169,FK,115
BIOMD0000000169,FK,116
BIOMD0000000169,FK,117
BIOMD0000000169,FK,118
BIOMD0000000169,FK,119
BIOMD0000000169,FK,120
BIOMD0000000169,FK,121
BIOMD0000000169,FK,122
BIOMD0000000169,FK,123
BIOMD0000000169,FK,124
BIOMD0000000169,FK,125
BIOMD0000000169,FK,126
BIOMD0000000169,FK,127
BIOMD0000000169,FK,128
BIOMD0000000169,FKM,1
BIOMD0000000169,FKM,7
BIOMD0000000169,FKM,8
BIOMD0000000169,FKM,9
BIOMD0000000169,FKM,10
BIOMD0000000169,FKM,11
BIOMD0000000169,FKM,12
BIOMD0000000169,FKM,13
BIOMD0000000169,FKM,14
BIOMD0000000169,FKM,15
BIOMD0000000169,FKM,16
BIOMD0000000169,FKM,17
BIOMD0000000169,FKM,18
BIOMD0000000169,FKM,19
BIOMD0000000169,FKM,20
BIOMD0000000169,FKM,21
BIOMD0000000169,FKM,22
BIOMD0000000169,FKM,23
BIOMD0000000169,FKM,24
BIOMD0000000169,FKM,25
BIOMD0000000169,FKM,26
BIOMD0000000169,FKM,27
BIOMD0000000169,FKM,28
BIOMD0000000169,FKM,29
BIOMD0000000169,FKM,30
BIOMD0000000169,FKM,31
BIOMD0000000169,FKM,32
BIOMD0000000169,FKM,33
BIOMD0000000169,FKM,34
BIOMD0000000169,FKM,35
BIOMD0000000169,FKM,37
BIOMD0000000169,FKM,39
BIOMD0000000169,FKM,41
BIOMD0000000169,FKM,43
BIOMD0000000169,FKM,45
BIOMD0000000169,FKM,47
BIOMD0000000169,FKM,49
BIOMD0000000169,FKM,51
BIOMD0000000169,FKM,53
BIOMD0000000169,FKM,55
BIOMD0000000169,FKM,57
BIOMD0000000169,FKM,59
BIOMD0000000169,FKM,60
BIOMD0000000169,FKM,61
BIOMD0000000169,FKM,62
BIOMD0000000169,FKM,63
BIOMD0000000169,FKM,64
BIOMD0000000169,FKM,65
BIOMD0000000169,FKM,66
BIOMD0000000169,FKM,67
BIOMD0000000169,FKM,68
BIOMD0000000169,FKM,69
BIOMD0000000169,FKM,70
BIOMD0000000169,FKM,71
BIOMD0000000169,FKM,72
BIOMD0000000169,FKM,73
BIOMD0000000169,FKM,74
BIOMD0000000169,FKM,75
BIOMD0000000169,FKM,76
BIOMD0000000169,FKM,77
BIOMD0000000169,FKM,78
BIOMD0000000169,FKM,79
BIOMD0000000169,FKM,80
BIOMD0000000169,FKM,81
BIOMD0000000169,FKM,82
BIOMD0000000169,FKM,83
BIOMD0000000169,FKM,84
BIOMD0000000169,FKM,85
BIOMD0000000169,FKM,86
BIOMD0000000169,FKM,87
BIOMD0000000169,FKM,88
BIOMD0000000169,FKM,89
BIOMD0000000169,FKM,90
BIOMD0000000169,FKM,91
BIOMD0000000169,FKM,92
BIOMD0000000169,FKM,93
BIOMD0000000169,FKM,94
BIOMD0000000169,FKM,95
BIOMD0000000169,FKM,96
BIOMD0000000169,FKM,97
BIOMD0000000169,FKM,98
BIOMD0000000169,FKM,99
BIOMD0000000169,FKM,100
BIOMD0000000169,FKM,101
BIOMD0000000169,FKM,102
BIOMD0000000169,FKM,103
BIOMD0000000169,FKM,104
BIOMD0000000169,FKM,105
BIOMD0000000169,FKM,106
BIOMD0000000169,FKM,107
BIOMD0000000169,FKM,108
BIOMD0000000169,FKM,109
BIOMD0000000169,FKM,110
BIOMD0000000169,FKM,111
BIOMD0000000169,FKM,112
BIOMD0000000169,FKM,113
BIOMD0000000169,FKM,114
BIOMD0000000169,FKM,115
BIOMD0000000169,FKM,116
BIOMD0000000169,FKM,117
BIOMD0000000169,FKM,118
BIOMD0000000169,FKM,119
BIOMD0000000169,FKM,120
BIOMD0000000169,FKM,121
BIOMD0000000169,FKM,122
BIOMD0000000169,FKM,123
BIOMD0000000169,FKM,124
BIOMD0000000169,FKM,125
BIOMD0000000169,FKM,126
BIOMD0000000169,FKM,127
BIOMD0000000169,FKM,128
BIOMD0000000170,FK,1
BIOMD0000000170,FK,2
BIOMD0000000170,FK,3
BIOMD0000000170,FK,4
BIOMD0000000170,FK,5
BIOMD0000000170,FK,6
BIOMD0000000170,FK,7
BIOMD0000000170,FK,8
BIOMD0000000170,FK,9
BIOMD0000000170,FK,10
BIOMD0000000170,FK,11
BIOMD0000000170,FK,12
BIOMD0000000170,FK,13
BIOMD0000000170,FK,14
BIOMD0000000170,FK,15
BIOMD0000000170,FK,16
BIOMD0000000170,FK,17
BIOMD0000000170,FK,18
BIOMD0000000170,FK,19
BIOMD0000000170,FK,20
BIOMD0000000170,FK,21
BIOMD0000000170,FK,22
BIOMD0000000170,FK,23
BIOMD0000000170,FK,24
BIOMD0000000170,FK,25
BIOMD0000000170,FK,26
BIOMD0000000170,FK,27
BIOMD0000000170,FK,28
BIOMD0000000170,FK,29
BIOMD0000000170,FK,30
BIOMD0000000170,FK,31
BIOMD0000000170,FK,32
BIOMD0000000170,FKM,1
BIOMD0000000170,FKM,4
BIOMD0000000170,FKM,5
BIOMD0000000170,FKM,6
BIOMD0000000170,FKM,7
BIOMD0000000170,FKM,8
BIOMD0000000170,FKM,9
BIOMD0000000170,FKM,10
BIOMD0000000170,FKM,11
BIOMD0000000170,FKM,12
BIOMD0000000170,FKM,13
BIOMD0000000170,FKM,14
BIOMD0000000170,FKM,15
BIOMD0000000170,FKM,16
BIOMD0000000170,FKM,17
BIOMD0000000170,FKM,18
BIOMD0000000170,FKM,19
BIOMD0000000170,FKM,20
BIOMD0000000170,FKM,21
BIOMD0000000170,FKM,22
BIOMD0000000170,FKM,23
BIOMD0000000170,FKM,24
BIOMD0000000170,FKM,25
BIOMD0000000170,FKM,26
BIOMD0000000170,FKM,27
BIOMD0000000170,FKM,28
BIOMD0000000170,FKM,29
BIOMD0000000170,FKM,30
BIOMD0000000170,FKM,31
BIOMD0000000170,FKM,32
BIOMD0000000171,FK,1
BIOMD0000000171,FK,2
BIOMD0000000171,FK,3
BIOMD0000000171,FK,4
BIOMD0000000171,FK,5
BIOMD0000000171,FK,6
BIOMD0000000171,FK,7
BIOMD0000000171,FK,8
BIOMD0000000171,FK,9
BIOMD0000000171,FK,10
BIOMD0000000171,FK,11
BIOMD0000000171,FK,12
BIOMD0000000171,FK,13
BIOMD0000000171,FK,14
BIOMD0000000171,FK,15
BIOMD0000000171,FK,16
BIOMD0000000171,FK,17
BIOMD0000000171,FK,18
BIOMD0000000171,FK,19
BIOMD0000000171,FK,20
BIOMD0000000171,FK,21
BIOMD0000000171,FK,22
BIOMD0000000171,FK,23
BIOMD0000000171,FK,24
BIOMD0000000171,FK,25
BIOMD0000000171,FK,26
BIOMD0000000171,FK,27
BIOMD0000000171,FK,28
BIOMD0000000171,FK,29
BIOMD0000000171,FK,30
BIOMD0000000171,FK,31
BIOMD0000000171,FK,32
BIOMD0000000171,FK,33
BIOMD0000000171,FK,34
BIOMD0000000171,FK,35
BIOMD0000000171,FK,36
BIOMD0000000171,FK,37
BIOMD0000000171,FK,38
BIOMD0000000171,FK,39
BIOMD0000000171,FK,40
BIOMD0000000171,FK,41
BIOMD0000000171,FK,42
BIOMD0000000171,FK,43
BIOMD0000000171,FK,44
BIOMD0000000171,FK,45
BIOMD0000000171,FK,46
BIOMD0000000171,FK,47
BIOMD0000000171,FK,48
BIOMD0000000171,FK,49
BIOMD0000000171,FK,50
BIOMD0000000171,FK,51
BIOMD0000000171,FK,52
BIOMD0000000171,FK,53
BIOMD0000000171,FK,54
BIOMD0000000171,FK,55
BIOMD0000000171,FK,56
BIOMD0000000171,FK,57
BIOMD0000000171,FK,58
BIOMD0000000171,FK,59
BIOMD0000000171,FK,60
BIOMD0000000171,FK,61
BIOMD0000000171,FK,62
BIOMD0000000171,FK,63
BIOMD0000000171,FK,64
BIOMD0000000171,FK,65
BIOMD0000000171,FKM,1
BIOMD0000000171,FKM,6
BIOMD0000000171,FKM,8
BIOMD0000000171,FKM,10
BIOMD0000000171,FKM,11
BIOMD0000000171,FKM,12
BIOMD0000000171,FKM,15
BIOMD0000000171,FKM,16
BIOMD0000000171,FKM,17
BIOMD0000000171,FKM,18
BIOMD0000000171,FKM,19
BIOMD0000000171,FKM,20
BIOMD0000000171,FKM,21
BIOMD0000000171,FKM,22
BIOMD0000000171,FKM,23
BIOMD0000000171,FKM,24
BIOMD0000000171,FKM,25
BIOMD0000000171,FKM,26
BIOMD0000000171,FKM,27
BIOMD0000000171,FKM,28
BIOMD0000000171,FKM,29
BIOMD0000000171,FKM,30
BIOMD0000000171,FKM,31
BIOMD0000000171,FKM,32
BIOMD0000000171,FKM,33
BIOMD0000000171,FKM,34
BIOMD0000000171,FKM,35
BIOMD0000000171,FKM,36
BIOMD0000000171,FKM,37
BIOMD0000000171,FKM,38
BIOMD0000000171,FKM,39
BIOMD0000000171,FKM,40
BIOMD0000000171,FKM,41
BIOMD0000000171,FKM,42
BIOMD0000000171,FKM,44
BIOMD0000000171,FKM,45
BIOMD0000000171,FKM,46
BIOMD0000000171,FKM,47
BIOMD0000000171,FKM,48
BIOMD0000000171,FKM,49
BIOMD0000000171,FKM,50
BIOMD0000000171,FKM,51
BIOMD0000000171,FKM,52
BIOMD0000000171,FKM,53
BIOMD0000000171,FKM,54
BIOMD0000000171,FKM,55
BIOMD0000000171,FKM,56
BIOMD0000000171,FKM,57
BIOMD0000000171,FKM,58
BIOMD0000000171,FKM,59
BIOMD0000000171,FKM,60
BIOMD0000000171,FKM,61
BIOMD0000000171,FKM,62
BIOMD0000000171,FKM,63
BIOMD0000000171,FKM,64
BIOMD0000000171,FKM,65
BIOMD0000000173,FK,1
BIOMD0000000173,FK,2
BIOMD0000000173,FK,3
BIOMD0000000173,FK,4
BIOMD0000000173,FK,5
BIOMD0000000173,FK,6
BIOMD0000000173,FK,7
BIOMD0000000173,FK,8
BIOMD0000000173,FK,9
BIOMD0000000173,FK,10
BIOMD0000000173,FK,11
BIOMD0000000173,FK,12
BIOMD0000000173,FK,13
BIOMD0000000173,FK,14
BIOMD0000000173,FK,15
BIOMD0000000173,FK,16
BIOMD0000000173,FK,17
BIOMD0000000173,FKM,1
BIOMD0000000173,FKM,5
BIOMD0000000173,FKM,13
BIOMD0000000173,FKM,14
BIOMD0000000173,FKM,15
BIOMD0000000173,FKM,17
BIOMD0000000228,FK,1
BIOMD0000000228,FK,2
BIOMD0000000228,FK,3
BIOMD0000000228,FK,4
BIOMD0000000228,FK,5
BIOMD0000000228,FK,6
BIOMD0000000228,FK,7
BIOMD0000000228,FK,8
BIOMD0000000228,FK,9
BIOMD0000000228,FK,10
BIOMD0000000228,FK,11
BIOMD0000000228,FK,12
BIOMD0000000228,FK,13
BIOMD0000000228,FK,14
BIOMD0000000228,FK,15
BIOMD0000000228,FK,16
BIOMD0000000228,FK,17
BIOMD0000000228,FK,18
BIOMD0000000228,FK,19
BIOMD0000000228,FK,20
BIOMD0000000228,FK,21
BIOMD0000000228,FK,22
BIOMD0000000228,FK,23
BIOMD0000000228,FK,24
BIOMD0000000228,FK,25
BIOMD0000000228,FK,26
BIOMD0000000228,FK,27
BIOMD0000000228,FK,28
BIOMD0000000228,FK,29
BIOMD0000000228,FK,30
BIOMD0000000228,FK,31
BIOMD0000000228,FK,32
BIOMD0000000228,FK,33
BIOMD0000000228,FK,34
BIOMD0000000228,FK,35
BIOMD0000000228,FK,36
BIOMD0000000228,FK,37
BIOMD0000000228,FK,38
BIOMD0000000228,FK,39
BIOMD0000000228,FK,40
BIOMD0000000228,FK,41
BIOMD0000000228,FK,42
BIOMD0000000228,FK,43
BIOMD0000000228,FK,44
BIOMD0000000228,FK,45
BIOMD0000000228,FK,46
BIOMD0000000228,FK,47
BIOMD0000000228,FK,48
BIOMD0000000228,FK,49
BIOMD0000000228,FK,50
BIOMD0000000228,FK,51
BIOMD0000000228,FK,52
BIOMD0000000228,FK,53
BIOMD0000000228,FK,54
BIOMD0000000228,FK,55
BIOMD0000000228,FK,56
BIOMD0000000228,FK,57
BIOMD0000000228,FK,58
BIOMD0000000228,FK,59
BIOMD0000000228,FK,60
BIOMD0000000228,FK,61
BIOMD0000000228,FK,62
BIOMD0000000228,FK,63
BIOMD0000000228,FK,64
BIOMD0000000228,FK,65
BIOMD0000000228,FK,66
BIOMD0000000228,FK,67
BIOMD0000000228,FK,68
BIOMD0000000228,FK,69
BIOMD0000000228,FK,70
BIOMD0000000228,FK,71
BIOMD0000000228,FK,72
BIOMD0000000228,FK,73
BIOMD0000000228,FK,74
BIOMD0000000228,FK,75
BIOMD0000000228,FK,76
BIOMD0000000228,FK,77
BIOMD0000000228,FK,78
BIOMD0000000228,FK,79
BIOMD0000000228,FK,80
BIOMD0000000228,FK,81
BIOMD0000000228,FK,82
BIOMD0000000228,FK,83
BIOMD0000000228,FK,84
BIOMD0000000228,FK,85
BIOMD0000000228,FK,86
BIOMD0000000228,FK,87
BIOMD0000000228,FK,88
BIOMD0000000228,FK,89
BIOMD0000000228,FK,90
BIOMD0000000228,FK,91
BIOMD0000000228,FK,92
BIOMD0000000228,FK,93
BIOMD0000000228,FK,94
BIOMD0000000228,FK,95
BIOMD0000000228,FK,96
BIOMD0000000228,FK,97
BIOMD0000000228,FK,98
BIOMD0000000228,FK,99
BIOMD0000000228,FK,100
BIOMD0000000228,FK,101
BIOMD0000000228,FK,102
BIOMD0000000228,FK,103
BIOMD0000000228,FK,104
BIOMD0000000228,FK,105
BIOMD0000000228,FK,106
BIOMD0000000228,FK,107
BIOMD0000000228,FK,108
BIOMD0000000228,FK,109
BIOMD0000000228,FK,110
BIOMD0000000228,FK,111
BIOMD0000000228,FK,112
BIOMD0000000228,FK,113
BIOMD0000000228,FK,114
BIOMD0000000228,FK,115
BIOMD0000000228,FK,116
BIOMD0000000228,FK,117
BIOMD0000000228,FK,118
BIOMD0000000228,FK,119
BIOMD0000000228,FK,120
BIOMD0000000228,FK,121
BIOMD0000000228,FK,122
BIOMD0000000228,FK,123
BIOMD0000000228,FK,124
BIOMD0000000228,FK,125
BIOMD0000000228,FK,126
